MCCMNC,,MCC,,MNC,,Country,Network / operator
41886,,418,,86,,Iraq,ITPC (Furatfone)
41887,,418,,87,,Iraq,ITPC (Al-Seraj)
41888,,418,,88,,Iraq,ITPC (High Link)
41889,,418,,89,,Iraq,ITPC (Al-Shams)
41891,,418,,91,,Iraq,ITPC (Belad Babel)
41892,,418,,92,,Iraq,Itisaluna and Kalemat / ITPC (Al Nakheel)
41893,,418,,93,,Iraq,ITPC (Iraqcell)
41894,,418,,94,,Iraq,ITPC (Shaly)
27201,,272,,1,,Ireland,Vodafone Eircell
27202,,272,,2,,Ireland,O2/Digifone
27203,,272,,3,,Ireland,Meteor Mobile Ltd.
27204,,272,,4,,Ireland,Access Telecom Ltd.
27205,,272,,5,,Ireland,H3G
27207,,272,,7,,Ireland,Emobile (Eircom Ltd /Meteor)
27209,,272,,9,,Ireland,Clever Communications Ltd
27211,,272,,11,,Ireland,Tesco Mobile / Liffey Telecom
27213,,272,,13,,Ireland,Lycamobile (MVNO of O2)
42501,,425,,1,,Israel,Orange/Partner Co. Ltd.
42502,,425,,2,,Israel,Cellcom ltd.
42503,,425,,3,,Israel,Pelephone
42504,,425,,4,,Israel,Globalsim Ltd
42506,,425,,6,,Israel,Wataniya
42507,,425,,7,,Israel,Hot Mobile/Mirs
42508,,425,,8,,Israel,Golan Telekom
42511,,425,,11,,Israel,365 Telecom (MVNO)
42512,,425,,12,,Israel,Orange
42513,,425,,13,,Israel,Ituran Cellular Communications
42514,,425,,14,,Israel,Alon Cellular Ltd (MVNO under Orange)
42515,,425,,15,,Israel,Home Cellular Ltd (MVNO under Cellcom)
42516,,425,,16,,Israel,Rami Levy Hashikma Marketing Communications Ltd
42517,,425,,17,,Israel,Gale Phone (MVNO)
42518,,425,,18,,Israel,Cellact Communications Ltd (MVNO)
42519,,425,,19,,Israel,Azi Communications Ltd
42520,,425,,20,,Israel,Bezeq Ltd
42521,,425,,21,,Israel,B.I.P Communications Ltd.
42523,,425,,23,,Israel,Beezz Communication Solutions Ltd.
42524,,425,,24,,Israel,012 Telecom Ltd.
42525,,425,,25,,Israel,IMOD
42577,,425,,77,,Israel,Hot Mobile/Mirs
22201,,222,,1,,Italy,TIM (Telecom Italia)
22202,,222,,2,,Italy,Elsacom
22204,,222,,4,,Italy,Intermatica
22205,,222,,5,,Italy,Telespazio
22206,,222,,6,,Italy,Vodafone
22207,,222,,7,,Italy,Noverca Italia Srl
22210,,222,,10,,Italy,Vodafone
22230,,222,,30,,Italy,RFI Rete Ferroviaria Italiana SpA
22233,,222,,33,,Italy,Hi3G
22234,,222,,34,,Italy,BT Italia SpA
22235,,222,,35,,Italy,Lycamobile Srl (MVNO under Vodafone)
22243,,222,,43,,Italy,Telecom Italia Mobile SpA
22244,,222,,44,,Italy,WIND (Blu) -
22248,,222,,48,,Italy,Telecom Italia Mobile SpA
22277,,222,,77,,Italy,IPSE 2000
22288,,222,,88,,Italy,WIND
22298,,222,,98,,Italy,Blu
22299,,222,,99,,Italy,Hi3G
61202,,612,,2,,Ivory Coast,Atlantik Tel./Moov (Etisalat)
61203,,612,,3,,Ivory Coast,Orange
61204,,612,,4,,Ivory Coast,Comium
61205,,612,,5,,Ivory Coast,MTN
61206,,612,,6,,Ivory Coast,OriCell
61207,,612,,7,,Ivory Coast,Aircomm SA
61201,,612,,1,,Ivory Coast,Comstar
338020,,338,,20,,Jamaica,LIME / Cable & Wireless
338050,,338,,50,,Jamaica,DIGICEL/Mossel
338070,,338,,70,,Jamaica,Claro / Oceanic  Digital Jamaica Limited
338110,,338,,110,,Jamaica,LIME / Cable & Wireless
338180,,338,,180,,Jamaica,LIME / Cable & Wireless
44000,,440,,0,,Japan,eMobile
44001,,440,,1,,Japan,NTT Docomo
44002,,440,,2,,Japan,NTT Docomo Kansai
44003,,440,,3,,Japan,NTT Docomo Hokuriku
44004,,440,,4,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44006,,440,,6,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44007,,440,,7,,Japan,KDDI Corporation
44008,,440,,8,,Japan,KDDI Corporation
44009,,440,,9,,Japan,NTT Docomo Kansai
44010,,440,,10,,Japan,NTT Docomo Kansai
44011,,440,,11,,Japan,NTT Docomo Tokai
44012,,440,,12,,Japan,NTT Docomo
44013,,440,,13,,Japan,NTT Docomo
44014,,440,,14,,Japan,NTT Docomo Tohoku
44015,,440,,15,,Japan,NTT Docomo
44016,,440,,16,,Japan,NTT Docomo
44017,,440,,17,,Japan,NTT Docomo
44018,,440,,18,,Japan,NTT Docomo Tokai
44019,,440,,19,,Japan,NTT Docomo Hokkaido
44020,,440,,20,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.) / NTT Docomo Hokruiku
44021,,440,,21,,Japan,NTT Docomo
44022,,440,,22,,Japan,NTT Docomo Kansai
44023,,440,,23,,Japan,NTT Docomo Tokai
44024,,440,,24,,Japan,NTT Docomo Chugoku
44025,,440,,25,,Japan,NTT Docomo Hokkaido
44026,,440,,26,,Japan,NTT Docomo Kyushu
44027,,440,,27,,Japan,NTT Docomo Tohoku
44028,,440,,28,,Japan,NTT Docomo Shikoku
44029,,440,,29,,Japan,NTT Docomo
44030,,440,,30,,Japan,NTT Docomo
44031,,440,,31,,Japan,NTT Docomo Kansai
44032,,440,,32,,Japan,NTT Docomo
44033,,440,,33,,Japan,NTT Docomo Tokai
44034,,440,,34,,Japan,NTT Docomo Kyushu
44035,,440,,35,,Japan,NTT Docomo Kansai
44036,,440,,36,,Japan,NTT Docomo
44037,,440,,37,,Japan,NTT Docomo
44038,,440,,38,,Japan,NTT Docomo
44039,,440,,39,,Japan,NTT Docomo
44040,,440,,40,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44041,,440,,41,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44042,,440,,42,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44043,,440,,43,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44044,,440,,44,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44045,,440,,45,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44046,,440,,46,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44047,,440,,47,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44048,,440,,48,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44049,,440,,49,,Japan,NTT Docomo
44050,,440,,50,,Japan,KDDI Corporation
44051,,440,,51,,Japan,KDDI Corporation
44052,,440,,52,,Japan,KDDI Corporation
44053,,440,,53,,Japan,KDDI Corporation
44054,,440,,54,,Japan,KDDI Corporation
44055,,440,,55,,Japan,KDDI Corporation
44056,,440,,56,,Japan,KDDI Corporation
44058,,440,,58,,Japan,NTT Docomo Kansai
44060,,440,,60,,Japan,NTT Docomo Kansai
44061,,440,,61,,Japan,NTT Docomo Chugoku
44062,,440,,62,,Japan,NTT Docomo Kyushu
44063,,440,,63,,Japan,NTT Docomo
44064,,440,,64,,Japan,NTT Docomo
44065,,440,,65,,Japan,NTT Docomo Shikoku
44066,,440,,66,,Japan,NTT Docomo
44067,,440,,67,,Japan,NTT Docomo Tohoku
44068,,440,,68,,Japan,NTT Docomo Kyushu
44069,,440,,69,,Japan,NTT Docomo
44070,,440,,70,,Japan,KDDI Corporation
44071,,440,,71,,Japan,KDDI Corporation
44072,,440,,72,,Japan,KDDI Corporation
44073,,440,,73,,Japan,KDDI Corporation
44074,,440,,74,,Japan,KDDI Corporation
44075,,440,,75,,Japan,KDDI Corporation
44076,,440,,76,,Japan,KDDI Corporation
44077,,440,,77,,Japan,KDDI Corporation
44078,,440,,78,,Japan,Okinawa Cellular Telephone
44079,,440,,79,,Japan,KDDI Corporation
44080,,440,,80,,Japan,TU-KA Cellular Tokyo Inc.
44081,,440,,81,,Japan,TU-KA Cellular Tokyo Inc.
44082,,440,,82,,Japan,TU-KA Phone Kansai Inc.
44083,,440,,83,,Japan,TU-KA Cellular Tokai Inc.
44084,,440,,84,,Japan,TU-KA Phone Kansai Inc.
44085,,440,,85,,Japan,TU-KA Cellular Tokai Inc.
44086,,440,,86,,Japan,TU-KA Cellular Tokyo Inc.
44087,,440,,87,,Japan,NTT Docomo
44088,,440,,88,,Japan,KDDI Corporation
44089,,440,,89,,Japan,KDDI Corporation
44090,,440,,90,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44092,,440,,92,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44093,,440,,93,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44094,,440,,94,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44095,,440,,95,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44096,,440,,96,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44097,,440,,97,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44098,,440,,98,,Japan,SoftBank Mobile Corp (Formerly Vodafone K. K.)
44099,,440,,99,,Japan,NTT Docomo
44140,,441,,40,,Japan,NTT Docomo
44141,,441,,41,,Japan,NTT Docomo
44142,,441,,42,,Japan,NTT Docomo
44143,,441,,43,,Japan,NTT Docomo Kansai
44144,,441,,44,,Japan,NTT Docomo Chugoku
44145,,441,,45,,Japan,NTT Docomo Shikoku
44150,,441,,50,,Japan,TU-KA Cellular Tokyo Inc.
44151,,441,,51,,Japan,TU-KA Phone Kansai Inc.
44161,,441,,61,,Japan,SoftBank Mobile Corp
44162,,441,,62,,Japan,SoftBank Mobile Corp
44163,,441,,63,,Japan,SoftBank Mobile Corp
44164,,441,,64,,Japan,SoftBank Mobile Corp
44165,,441,,65,,Japan,SoftBank Mobile Corp
44170,,441,,70,,Japan,KDDI Corporation
44190,,441,,90,,Japan,NTT Docomo
44191,,441,,91,,Japan,NTT Docomo
44192,,441,,92,,Japan,NTT Docomo
44193,,441,,93,,Japan,NTT Docomo Hokkaido
44194,,441,,94,,Japan,NTT Docomo Tohoku
44198,,441,,98,,Japan,NTT Docomo Kyushu
44199,,441,,99,,Japan,NTT Docomo Kyushu
41601,,416,,1,,Jordan,ZAIN /J.M.T.S (formerly Fastlink)
41602,,416,,2,,Jordan,Xpress
41603,,416,,3,,Jordan,Umniah Mobile Co.
41677,,416,,77,,Jordan,Orange/Petra (MobileCom)
40101,,401,,1,,Kazakhstan,Beeline/KaR-Tel LLP
40102,,401,,2,,Kazakhstan,K-Cell / GSM Kazakstan
40107,,401,,7,,Kazakhstan,Dalacom/Altel
40108,,401,,8,,Kazakhstan,Kazakhtelecom
40177,,401,,77,,Kazakhstan,NEO/MTS
63902,,639,,2,,Kenya,Safaricom Ltd.
63903,,639,,3,,Kenya,Airtel / Zain / Celtel Ltd.
63905,,639,,5,,Kenya,Yu / Econet Wireless / Essar
63907,,639,,7,,Kenya,Orange
54501,,545,,1,,Kiribati,Kiribati TSKL / Telecom Services Kiribati Ltd
54509,,545,,9,,Kiribati,Kiribati Frigate Net / Telecom Services Kiribati Ltd
46705,,467,,5,,"Korea N., Dem. People's Rep.",Koryolink
467193,,467,,193,,"Korea N., Dem. People's Rep.",Sun Net
45002,,450,,2,,"Korea S, Republic of",KT Freetel Co. Ltd.
45003,,450,,3,,"Korea S, Republic of",SK Telecom
45004,,450,,4,,"Korea S, Republic of",KT Freetel Co. Ltd.
45005,,450,,5,,"Korea S, Republic of",SK Telecom Co. Ltd
45006,,450,,6,,"Korea S, Republic of",LG Telecom
45008,,450,,8,,"Korea S, Republic of",KT Freetel Co. Ltd.
45011,,450,,11,,"Korea S, Republic of",SK Telecom
41902,,419,,2,,Kuwait,Zain / MTC
41903,,419,,3,,Kuwait,Wantaniya / National Mobile Telecommunications
41904,,419,,4,,Kuwait,Viva / Kuwait Telecommunication Company
43701,,437,,1,,Kyrgyzstan,Beeline/Bitel
43703,,437,,3,,Kyrgyzstan,AkTel LLC
43705,,437,,5,,Kyrgyzstan,MEGACOM
43709,,437,,9,,Kyrgyzstan,O!/NUR Telecom
45701,,457,,1,,Laos P.D.R.,Lao Tel
45702,,457,,2,,Laos P.D.R.,ETL Mobile
45703,,457,,3,,Laos P.D.R.,UNITEL/LAT
45708,,457,,8,,Laos P.D.R.,Tigo/Millicom
24701,,247,,1,,Latvia,Latvian Mobile Phone
24702,,247,,2,,Latvia,Tele2
24703,,247,,3,,Latvia,TRIATEL/Telekom Baltija
24704,,247,,4,,Latvia,Beta Telecom
24705,,247,,5,,Latvia,Bite Latvija
24706,,247,,6,,Latvia,SIA Rigatta
24707,,247,,7,,Latvia,SIA Master Telecom / Bite / MTS
24708,,247,,8,,Latvia,SIA IZZI
24709,,247,,9,,Latvia,SIA Camel Mobile
41501,,415,,1,,Lebanon,MIC1 (Alfa)
41503,,415,,3,,Lebanon,MTC / MIC2 / LibanCell
41505,,415,,5,,Lebanon,Ogero Telecom
41532,,415,,32,,Lebanon,Cellis
41533,,415,,33,,Lebanon,Cellis
41534,,415,,34,,Lebanon,FTML Cellis
41535,,415,,35,,Lebanon,Cellis
41536,,415,,36,,Lebanon,MIC2/LibanCell
41537,,415,,37,,Lebanon,MIC2/LibanCell
41538,,415,,38,,Lebanon,MIC2/LibanCell
41539,,415,,39,,Lebanon,MIC2/LibanCell
65101,,651,,1,,Lesotho,Vodacom Lesotho
65102,,651,,2,,Lesotho,Econet/Ezi-cel
61801,,618,,1,,Liberia,Lonestar
61802,,618,,2,,Liberia,Libercell
61803,,618,,3,,Liberia,Celcom
61804,,618,,4,,Liberia,Comium BVI
61807,,618,,7,,Liberia,Celcom
61820,,618,,20,,Liberia,LibTelco
60600,,606,,0,,Libya,Libyana
60601,,606,,1,,Libya,Al-Madar
60602,,606,,2,,Libya,Al-Madar
60603,,606,,3,,Libya,Libyana
60606,,606,,6,,Libya,Hatef
29501,,295,,1,,Liechtenstein,Swisscom FL AG
29502,,295,,2,,Liechtenstein,Orange
29505,,295,,5,,Liechtenstein,Mobilkom AG
29506,,295,,6,,Liechtenstein,CUBIC (Liechtenstein
29507,,295,,7,,Liechtenstein,First Mobile AG
29577,,295,,77,,Liechtenstein,Alpmobile/Tele2
24601,,246,,1,,Lithuania,Omnitel
24602,,246,,2,,Lithuania,Bite
24603,,246,,3,,Lithuania,Tele2
27001,,270,,1,,Luxembourg,P+T LUXGSM
27002,,270,,2,,Luxembourg,MTX Connect S.à r.l.
27010,,270,,10,,Luxembourg,Blue Communications
27077,,270,,77,,Luxembourg,Millicom Tango GSM
27078,,270,,78,,Luxembourg,IDM
27099,,270,,99,,Luxembourg,Orange (formerly VOXmobile S.A.)
45500,,455,,0,,"Macao, China",Smartone Mobile
45501,,455,,1,,"Macao, China",C.T.M. TELEMOVEL+
45502,,455,,2,,"Macao, China",China Telecom
45503,,455,,3,,"Macao, China",Hutchison Telephone (Macau) Company Ltd
45504,,455,,4,,"Macao, China",C.T.M. TELEMOVEL+
45505,,455,,5,,"Macao, China",Hutchison Telephone (Macau) Company Ltd
45506,,455,,6,,"Macao, China",Smartone Mobile
29401,,294,,1,,Macedonia,T-Mobile/Mobimak
29402,,294,,2,,Macedonia,One / MTS/Cosmofone
29403,,294,,3,,Macedonia,VIP Mobile
29475,,294,,75,,Macedonia,One MTS/Cosmofone
64601,,646,,1,,Madagascar,Airtel (Formerly Zain / Celtel / MADACOM)
64602,,646,,2,,Madagascar,Orange/Soci
64603,,646,,3,,Madagascar,Sacel
64604,,646,,4,,Madagascar,Telma
65001,,650,,1,,Malawi,Tele Networks Malawi/Telekom Network Ltd.
65010,,650,,10,,Malawi,Zain/Celtel ltd.
50201,,502,,1,,Malaysia,Art900
50210,,502,,10,,Malaysia,Digi Telecommunications
50211,,502,,11,,Malaysia,MTX Utara
50212,,502,,12,,Malaysia,Maxis
50213,,502,,13,,Malaysia,CelCom
50214,,502,,14,,Malaysia,Telekom Malaysia Berhad
502150,,502,,150,,Malaysia,Tune Talk (MVNO under Celcom)
502151,,502,,151,,Malaysia,Baraka Telecom Sdn Bhd (MVNO under Maxis)
502152,,502,,152,,Malaysia,YES
502153,,502,,153,,Malaysia,Packet One Networks (Malaysia) Sdn Bhd
502154,,502,,154,,Malaysia,Talk Focus Sdn Bhd
502155,,502,,155,,Malaysia,Samata Communications Sdn Bhd
50216,,502,,16,,Malaysia,Digi Telecommunications
50217,,502,,17,,Malaysia,Maxis
50218,,502,,18,,Malaysia,U Mobile
50219,,502,,19,,Malaysia,CelCom
50220,,502,,20,,Malaysia,Electcoms Wireless Sdn Bhd
47201,,472,,1,,Maldives,Dhiraagu/C&W
47202,,472,,2,,Maldives,Wataniya/WMOBILE
61001,,610,,1,,Mali,Malitel
61002,,610,,2,,Mali,Orange/IKATEL
27801,,278,,1,,Malta,Vodafone
27821,,278,,21,,Malta,GO/Mobisle
27830,,278,,30,,Malta,GO Mobile
27877,,278,,77,,Malta,Melita
55101,,551,,1,,Marshall Islands,Marshall Islands National Telecommunications Authority (MINTA)
34001,,340,,1,,Martinique (French Department of),Orange Caribe Mobiles
34002,,340,,2,,Martinique (French Department of),Outremer Telecom Martinique (AKA Only)
34012,,340,,12,,Martinique (French Department of),"Telcel / United Telecommunications Services Caraibe SARL (UTS Caraibe, Martinique Telephone Mobile)"
34020,,340,,20,,Martinique (French Department of),DIGICEL Antilles Française Guyane SA / Bouygues Telecom Caraïbe
60901,,609,,1,,Mauritania,Mattel
60902,,609,,2,,Mauritania,Chinguitel SA
60910,,609,,10,,Mauritania,Mauritel
61701,,617,,1,,Mauritius,Orange/Cellplus
61702,,617,,2,,Mauritius,Mahanagar Telephone
61703,,617,,3,,Mauritius,Mahanagar Telephone
61710,,617,,10,,Mauritius,Emtel Ltd
33400,,334,,0,,Mexico,Axtel
33400,,334,,0,,Mexico,SAI PCS
334001,,334,,1,,Mexico,"COMUNICACIONES DIGITALES DEL NORTE, S.A. DE C.V"
33401,,334,,1,,Mexico,NEXTEL (Nii Holdings)
334010,,334,,10,,Mexico,NEXTEL (Nii Holdings)
33402,,334,,2,,Mexico,TelCel/America Movil
334020,,334,,20,,Mexico,TelCel/America Movil
33403,,334,,3,,Mexico,Movistar/Pegaso
334030,,334,,30,,Mexico,Movistar - Telefonica Moviles (formerly Pegaso)
33404,,334,,4,,Mexico,IUSACell/UneFon
334040,,334,,40,,Mexico,IUSACell/UneFon
334050,,334,,50,,Mexico,IUSACell/UneFon
334060,,334,,60,,Mexico,SAI PCS
344066,,344,,66,,Mexico,"TELÉFONOS DE MÉXICO, S.A.B. DE C.V"
334070,,334,,70,,Mexico,Operadora Unefon SA de CV
334080,,334,,80,,Mexico,Operadora Unefon SA de CV
334090,,334,,90,,Mexico,NEXTEL (Nii Holdings)
33450,,334,,50,,Mexico,IUSACell/UneFon
55001,,550,,1,,Micronesia,FSM Telecom
25901,,259,,1,,Moldova,Orange/Voxtel
25902,,259,,2,,Moldova,Moldcell
25903,,259,,3,,Moldova,IDC/Unite
25904,,259,,4,,Moldova,Eventis Mobile
25905,,259,,5,,Moldova,IDC/Unite
25999,,259,,99,,Moldova,IDC/Unite
21201,,212,,1,,Kosovo,Vala / Dardafone LLC (Post and Telecommunications of Kosovo JSC (PTK))
21201,,212,,1,,Monaco,Monaco Telecom
21210,,212,,10,,Monaco,Monaco Telecom
42800,,428,,0,,Mongolia,Skytel Co. Ltd
42888,,428,,88,,Mongolia,Unitel
42891,,428,,91,,Mongolia,Skytel Co. Ltd
42898,,428,,98,,Mongolia,G-Mobile Corporation Ltd
42899,,428,,99,,Mongolia,Mobicom
29701,,297,,1,,Montenegro,Telenor (formerly Promonte GSM)
29702,,297,,2,,Montenegro,Monet/T-mobile
29703,,297,,3,,Montenegro,Mtel
29704,,297,,4,,Montenegro,T-Mobile Montenegro LLC
354860,,354,,860,,Montserrat,Cable & Wireless
60400,,604,,0,,Morocco,Medi Telecom
60401,,604,,1,,Morocco,IAM / Itissallat / Maroc Telecom
60402,,604,,2,,Morocco,WANA
60405,,604,,5,,Morocco,INWI / Wana
64301,,643,,1,,Mozambique,mCel (Mocambique Celular)
64303,,643,,3,,Mozambique,Movitel
64304,,643,,4,,Mozambique,Vodacom Sarl
64901,,649,,1,,Namibia,MTC
64902,,649,,2,,Namibia,Switch/Nam. Telec.
64903,,649,,3,,Namibia,TN Mobile (Telecom Namibia)(formerly Leo / Orascom /Cell One / Powercom)
53601,,536,,1,,Nauru,Digicell
53602,,536,,2,,Nauru,Digicell
42901,,429,,1,,Nepal,NT Mobile / Namaste / Nepal Mobile
42902,,429,,2,,Nepal,Ncell
42903,,429,,3,,Nepal,Sky / C-Phone / Nepal Telecom
42904,,429,,4,,Nepal,Smart Cell
20401,,204,,1,,Netherlands,Scarlet / RadioAccess Network Services B.V.
20402,,204,,2,,Netherlands,Tele2
20403,,204,,3,,Netherlands,Voiceworks Mobile BV
20404,,204,,4,,Netherlands,Vodafone Libertel
20405,,204,,5,,Netherlands,Elephant Talk Communications Premium Rate Services Netherlands BV
20406,,204,,6,,Netherlands,Mundio/Vectone Mobile (AKA Barablu)
20407,,204,,7,,Netherlands,Teleena Holding BV
20408,,204,,8,,Netherlands,KPN Telecom B.V.
20409,,204,,9,,Netherlands,Lycamobile Ltd
20410,,204,,10,,Netherlands,KPN Telecom B.V.
20412,,204,,12,,Netherlands,KPN/Telfort
20413,,204,,13,,Netherlands,Unica Installatietechniek B.V.
20414,,204,,14,,Netherlands,6GMOBILE BV
20415,,204,,15,,Netherlands,Ziggo BV
20416,,204,,16,,Netherlands,T-Mobile B.V.
20417,,204,,17,,Netherlands,Intercity Mobile Communications BV
20418,,204,,18,,Netherlands,UPC Nederland BV
20419,,204,,19,,Netherlands,Mixe Communication Solutions BV
20420,,204,,20,,Netherlands,Orange/T-mobile
20421,,204,,21,,Netherlands,NS Railinfrabeheer B.V.
20422,,204,,22,,Netherlands,Ministerie van Defensie
20423,,204,,23,,Netherlands,Aspider Solutions
20424,,204,,24,,Netherlands,Private Mobility Nederland BV
20425,,204,,25,,Netherlands,CAPX B.V. / Private Mobile
20426,,204,,26,,Netherlands,SpeakUp B.V.
20427,,204,,27,,Netherlands,Breezz Nederland
20428,,204,,28,,Netherlands,Lancelot BV
20429,,204,,29,,Netherlands,Teleware / Private Mobile Ltd
20460,,204,,60,,Netherlands,Nextgen Mobile Ltd
20461,,204,,61,,Netherlands,BodyTrace Netherlands B.V.
20464,,204,,64,,Netherlands,Zetacom B.V.
20465,,204,,65,,Netherlands,AGMS Netherlands B.V.
20466,,204,,66,,Netherlands,Utility Connect B.V.
20467,,204,,67,,Netherlands,RadioAccess B.V.
20468,,204,,68,,Netherlands,Unify Mobile
20469,,204,,69,,Netherlands,KPN Telecom B.V.
20498,,204,,98,,Netherlands,T-Mobile B.V.
36251,,362,,51,,Netherlands Antilles,TELCELL GSM
362630,,362,,630,,Netherlands Antilles,Cingular Wireless (AT&T)
36269,,362,,69,,Netherlands Antilles,DigiCell
36291,,362,,91,,Netherlands Antilles,SETEL GSM
362951,,362,,951,,Netherlands Antilles,UTS Wireless
54601,,546,,1,,New Caledonia,OPT Mobilis
53000,,530,,0,,New Zealand,Telecom NZ
53001,,530,,1,,New Zealand,Vodafone
53002,,530,,2,,New Zealand,NZ Telecom CDMA
53003,,530,,3,,New Zealand,Walker Wireless Ltd.
53004,,530,,4,,New Zealand,Telstra
53005,,530,,5,,New Zealand,Telecom Mobile Ltd
53006,,530,,6,,New Zealand,Telecom NZ
53024,,530,,24,,New Zealand,Two Degrees Mobile Ltd
53028,,530,,28,,New Zealand,2degrees
71021,,710,,21,,Nicaragua,Claro (Empresa Nicaraguense de Telecomunicaciones / SA ENITEL)
71030,,710,,30,,Nicaragua,Movistar / Telefonica
71073,,710,,73,,Nicaragua,Claro (Empresa Nicaraguense de Telecomunicaciones / SA ENITEL) (formally Sercom / Servicios de Comunicaciones)
61401,,614,,1,,Niger,Orange/Sahelc.
61402,,614,,2,,Niger,Zain/CelTel
61403,,614,,3,,Niger,Etisalat/TeleCel
61404,,614,,4,,Niger,Orange/Sahelc.
62101,,621,,1,,Nigeria,Visafone
62120,,621,,20,,Nigeria,Airtel/Econet (formerly V-Mobile/Zain)
62125,,621,,25,,Nigeria,Visafone
62130,,621,,30,,Nigeria,MTN
62140,,621,,40,,Nigeria,M-Tel/Nigeria Telecom. Ltd.
62150,,621,,50,,Nigeria,Glo Mobile (Globacom)
62160,,621,,60,,Nigeria,ETISALAT (ETSM)
62196,,621,,96,,Nigeria,Starcomms
62199,,621,,99,,Nigeria,Starcomms
621996,,621,,996,,Nigeria,Visafone
621997,,621,,997,,Nigeria,Multi-Links
621998,,621,,998,,Nigeria,Starcomms
55501,,555,,1,,Niue,Niue Telecom
50510,,505,,10,,Norfolk Island,Norfolk Telecom
24201,,242,,1,,Norway,Telenor
24202,,242,,2,,Norway,Netcom
24203,,242,,3,,Norway,Teletopia
24204,,242,,4,,Norway,Tele2
24205,,242,,5,,Norway,Network Norway AS
24206,,242,,6,,Norway,Ice / Nordisk Mobiltelefon
24207,,242,,7,,Norway,Ventelo AS
24208,,242,,8,,Norway,TDC Mobil A/S
24209,,242,,9,,Norway,Com4 AS
24212,,242,,12,,Norway,Telenor
24220,,242,,20,,Norway,Jernbaneverket (GSM-R)
24221,,242,,21,,Norway,Jernbaneverket (GSM-R)
24222,,242,,22,,Norway,Network Norway AS
24223,,242,,23,,Norway,Lycamobile (MVNO under Netcom / TeliaSonera)
24224,,242,,24,,Norway,Mobile Norway AS
42202,,422,,2,,Oman,Oman Mobile/GTO
42203,,422,,3,,Oman,Nawras (Omani Telecommunications Company)
41001,,410,,1,,Pakistan,Mobilink
41003,,410,,3,,Pakistan,UFONE/PAKTel
41004,,410,,4,,Pakistan,ZONG/CMPak
41005,,410,,5,,Pakistan,SCO Mobile
41006,,410,,6,,Pakistan,Telenor
41007,,410,,7,,Pakistan,Warid Telecom
41008,,410,,8,,Pakistan,Instaphone
55201,,552,,1,,Palau (Republic of),Palau National Communications Corp. (PNCC)
55280,,552,,80,,Palau (Republic of),Palau Mobile Corp. (PMC)
42505,,425,,5,,Palestinian Territory,Jawwal
42506,,425,,6,,Palestinian Territory,Wataniya Mobile
71401,,714,,1,,Panama,Cable & Wireless S.A.
71402,,714,,2,,Panama,BSC de Panama S.A. / Movistar (Telefonia Moviles Panama)
714020,,714,,20,,Panama,Movistar (Telefonia Moviles Panama)
71403,,714,,3,,Panama,Claro
71404,,714,,4,,Panama,Digicel
53701,,537,,1,,Papua New Guinea,bemobile
53702,,537,,2,,Papua New Guinea,GreenCom PNG Ltd
53703,,537,,3,,Papua New Guinea,Digicel
74401,,744,,1,,Paraguay,Hola/VOX
74402,,744,,2,,Paraguay,Claro/Hutchison
74403,,744,,3,,Paraguay,Compa
74404,,744,,4,,Paraguay,Tigo/Telecel
74405,,744,,5,,Paraguay,TIM (Telecom Italia) /Nucleo/Personal
74406,,744,,6,,Paraguay,Copaco
71601,,716,,1,,Peru,GlobalStar
71602,,716,,2,,Peru,GlobalStar
71606,,716,,6,,Peru,Movistar (Telefonia Moviles Panama)
71607,,716,,7,,Peru,Nextel
71610,,716,,10,,Peru,Claro /Amer.Mov./TIM (Telecom Italia)
71615,,716,,15,,Peru,Viettel Mobile / Viettel Peru SAC
71617,,716,,17,,Peru,Nextel
71620,,716,,20,,Peru,Claro /Amer.Mov./TIM (Telecom Italia)
51500,,515,,0,,Philippines,Fix Line
51501,,515,,1,,Philippines,Globe Telecom
51502,,515,,2,,Philippines,Globe Telecom
51503,,515,,3,,Philippines,Smart
51505,,515,,5,,Philippines,SUN/Digitel
51511,,515,,11,,Philippines,PLDT / ACeS
51518,,515,,18,,Philippines,RED Mobile/Cure
